GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
Ubxn2a	-4.41	10	-1.15	0.125	2313	0.987	0.875	17150	0.993
Zc3hc1	-4.41	10	-1.15	0.125	2314	0.987	0.875	17149	0.993
Vmn1r215	-2.79	4	-1.15	0.125	2315	0.987	0.875	17148	0.993
Olfr60	-3.95	8	-1.15	0.125	2316	0.987	0.875	17147	0.993
Syt17	-4.41	10	-1.15	0.125	2317	0.987	0.875	17146	0.993
Amy1	-4.41	10	-1.15	0.125	2318	0.987	0.875	17145	0.993
Crabp2	-4.41	10	-1.15	0.125	2319	0.987	0.875	17144	0.993
Kazald1	-4.41	10	-1.15	0.125	2320	0.987	0.875	17143	0.993
Dupd1	-4.4	10	-1.15	0.125	2321	0.987	0.875	17142	0.993
Zdhhc12	-4.4	10	-1.15	0.125	2322	0.987	0.875	17141	0.993
Olfr869	-4.4	10	-1.15	0.125	2323	0.987	0.875	17140	0.993
Camk2g	-4.4	10	-1.15	0.125	2324	0.987	0.875	17139	0.993
Ankrd46	-4.4	10	-1.15	0.126	2325	0.987	0.874	17138	0.993
Fhl5	-4.4	10	-1.15	0.126	2326	0.987	0.874	17137	0.993
Pdzrn4	-4.4	10	-1.15	0.126	2327	0.987	0.874	17136	0.993
Nsun4	-3.94	8	-1.15	0.126	2328	0.987	0.874	17135	0.993
Ccnyl1	-4.4	10	-1.15	0.126	2329	0.987	0.874	17134	0.993
Tm4sf19	-4.4	10	-1.15	0.126	2330	0.987	0.874	17133	0.993
Strn4	-4.4	10	-1.15	0.126	2331	0.987	0.874	17132	0.993
Ppp1r14d	-4.4	10	-1.15	0.126	2332	0.987	0.874	17131	0.993
Rer1	-4.4	10	-1.15	0.126	2333	0.987	0.874	17130	0.993
Gm11149	-4.4	10	-1.15	0.126	2334	0.987	0.874	17129	0.993
Gfod2	-4.4	10	-1.15	0.126	2335	0.987	0.874	17128	0.993
Snca	-4.39	10	-1.15	0.126	2336	0.987	0.874	17127	0.993
Pcdhb16	-4.39	10	-1.14	0.126	2337	0.987	0.874	17126	0.993
Slc8b1	-4.39	10	-1.14	0.126	2338	0.987	0.874	17125	0.993
Tex21	-4.16	9	-1.14	0.126	2339	0.987	0.874	17124	0.993
Gm17359	-4.39	10	-1.14	0.126	2340	0.987	0.874	17123	0.993
Gpr34	-4.38	10	-1.14	0.127	2341	0.987	0.873	17122	0.993
Plk2	-4.38	10	-1.14	0.127	2342	0.987	0.873	17121	0.993
Map3k15	-4.38	10	-1.14	0.127	2343	0.987	0.873	17120	0.993
Sh2d1b1	-3.92	8	-1.14	0.127	2344	0.987	0.873	17119	0.993
Ugt2a3	-4.38	10	-1.14	0.127	2345	0.987	0.873	17118	0.993
Gm10490	-2.77	4	-1.14	0.127	2346	0.987	0.873	17117	0.993
Serpinf2	-4.38	10	-1.14	0.127	2347	0.987	0.873	17116	0.993
Ifi205	-4.38	10	-1.14	0.127	2348	0.987	0.873	17115	0.993
Rgag1	-4.37	10	-1.14	0.127	2349	0.987	0.873	17114	0.993
Mettl1	-4.37	10	-1.14	0.127	2350	0.987	0.873	17113	0.993
Mypn	-4.37	10	-1.14	0.127	2351	0.987	0.873	17112	0.992
Zfp583	-4.37	10	-1.14	0.127	2352	0.987	0.873	17111	0.992
Fam84a	-4.37	10	-1.14	0.127	2353	0.987	0.873	17110	0.992
St18	-4.37	10	-1.14	0.127	2354	0.987	0.873	17109	0.992
Ndnf	-4.37	10	-1.14	0.128	2355	0.987	0.872	17108	0.992
Lrpprc	-4.37	10	-1.14	0.128	2356	0.987	0.872	17107	0.992
Sbp	-2.76	4	-1.14	0.128	2357	0.987	0.872	17106	0.992
Tmod3	-4.37	10	-1.14	0.128	2358	0.987	0.872	17105	0.992
Tomm22	-4.36	10	-1.14	0.128	2359	0.987	0.872	17104	0.992
Cacna1s	-4.36	10	-1.14	0.128	2360	0.987	0.872	17103	0.992
Bbs4	-4.36	10	-1.14	0.128	2361	0.987	0.872	17102	0.992
Mybpc1	-4.36	10	-1.14	0.128	2362	0.987	0.872	17101	0.992
Agbl5	-4.36	10	-1.14	0.128	2363	0.987	0.872	17100	0.992
Mtmr2	-4.36	10	-1.14	0.128	2364	0.987	0.872	17099	0.992
Olfr64	-4.36	10	-1.14	0.128	2365	0.987	0.872	17098	0.992
Scnn1g	-4.36	10	-1.13	0.128	2366	0.987	0.872	17097	0.992
Scube2	-4.36	10	-1.13	0.128	2367	0.987	0.872	17096	0.992
Fam126b	-4.35	10	-1.13	0.128	2368	0.987	0.872	17095	0.992
Bnip3	-4.35	10	-1.13	0.128	2369	0.987	0.872	17094	0.992
Pla2g6	-4.35	10	-1.13	0.128	2370	0.987	0.872	17093	0.992
St8sia6	-4.35	10	-1.13	0.128	2371	0.987	0.872	17092	0.992
Sec14l5	-4.35	10	-1.13	0.128	2372	0.987	0.872	17091	0.992
Tgs1	-4.35	10	-1.13	0.128	2373	0.987	0.872	17090	0.992
Ptcd3	-4.35	10	-1.13	0.128	2374	0.987	0.872	17089	0.992
Trp53inp2	-4.35	10	-1.13	0.128	2375	0.987	0.872	17088	0.992
Romo1	-4.13	9	-1.13	0.129	2376	0.987	0.871	17087	0.992
Kif6	-4.35	10	-1.13	0.129	2377	0.987	0.871	17086	0.992
Lyrm2	-4.35	10	-1.13	0.129	2378	0.987	0.871	17085	0.992
Them5	-4.34	10	-1.13	0.129	2379	0.987	0.871	17084	0.992
Supv3l1	-4.34	10	-1.13	0.129	2380	0.987	0.871	17083	0.992
Ang6	-3.36	6	-1.13	0.129	2381	0.987	0.871	17082	0.992
Ficd	-4.34	10	-1.13	0.129	2382	0.987	0.871	17081	0.992
Ang4	-3.88	8	-1.13	0.129	2383	0.987	0.871	17080	0.992
3100002H09Rik	-3.36	6	-1.13	0.129	2384	0.987	0.871	17079	0.992
4732456N10Rik	-4.34	10	-1.13	0.129	2385	0.987	0.871	17078	0.992
Catip	-4.34	10	-1.13	0.129	2386	0.987	0.871	17077	0.992
Ctss	-4.34	10	-1.13	0.129	2387	0.987	0.871	17076	0.992
Arhgef2	-4.34	10	-1.13	0.129	2388	0.987	0.871	17075	0.992
Cmtm3	-4.34	10	-1.13	0.129	2389	0.987	0.871	17074	0.992
Txndc16	-4.34	10	-1.13	0.129	2390	0.987	0.871	17073	0.992
Tmem63c	-4.34	10	-1.13	0.129	2391	0.987	0.871	17072	0.992
Gramd4	-4.34	10	-1.13	0.129	2392	0.987	0.871	17071	0.992
Lipi	-4.33	10	-1.13	0.13	2393	0.987	0.87	17070	0.992
Rell1	-4.33	10	-1.13	0.13	2394	0.987	0.87	17069	0.992
Lcn2	-4.33	10	-1.13	0.13	2395	0.987	0.87	17068	0.992
Apobr	-4.33	10	-1.13	0.13	2396	0.987	0.87	17067	0.992
Tas2r115	-4.33	10	-1.13	0.13	2397	0.987	0.87	17066	0.992
Rab23	-4.33	10	-1.13	0.13	2398	0.987	0.87	17065	0.992
Olfr1047	-2.74	4	-1.13	0.13	2399	0.987	0.87	17064	0.992
Hpcal1	-2.74	4	-1.13	0.13	2400	0.987	0.87	17063	0.992
Dcun1d5	-4.32	10	-1.13	0.13	2401	0.987	0.87	17062	0.992
Mmadhc	-4.32	10	-1.13	0.13	2402	0.987	0.87	17061	0.992
Sco1	-4.32	10	-1.13	0.13	2403	0.987	0.87	17060	0.992
Zdhhc15	-4.32	10	-1.13	0.13	2404	0.987	0.87	17059	0.992
Fig4	-4.32	10	-1.13	0.13	2405	0.987	0.87	17058	0.992
Gdf5	-4.32	10	-1.12	0.13	2406	0.987	0.87	17057	0.992
Pkn1	-4.32	10	-1.12	0.13	2407	0.987	0.87	17056	0.992
Olfr1391	-4.32	10	-1.12	0.13	2408	0.987	0.87	17055	0.992
Lca5l	-4.32	10	-1.12	0.13	2409	0.987	0.87	17054	0.992
Olfr427	-4.31	10	-1.12	0.131	2410	0.987	0.869	17053	0.992
Klhdc7a	-4.31	10	-1.12	0.131	2411	0.987	0.869	17052	0.992
Olfr875	-4.31	10	-1.12	0.131	2412	0.987	0.869	17051	0.992
Xkr9	-4.31	10	-1.12	0.131	2413	0.987	0.869	17050	0.992
Tpp1	-4.31	10	-1.12	0.131	2414	0.987	0.869	17049	0.992
Fkbp9	-4.31	10	-1.12	0.131	2415	0.987	0.869	17048	0.992
Ccdc103	-4.3	10	-1.12	0.131	2416	0.987	0.869	17047	0.992
C330018D20Rik	-4.3	10	-1.12	0.131	2417	0.987	0.869	17046	0.992
Wsb1	-4.3	10	-1.12	0.131	2418	0.987	0.869	17045	0.992
Cpne4	-4.3	10	-1.12	0.131	2419	0.987	0.869	17044	0.992
Olfr1320	-4.3	10	-1.12	0.131	2420	0.987	0.869	17043	0.992
Jag2	-4.3	10	-1.12	0.132	2421	0.987	0.868	17042	0.992
Sult2a7	-4.29	10	-1.12	0.132	2422	0.987	0.868	17041	0.992
0610009O20Rik	-4.29	10	-1.12	0.132	2423	0.987	0.868	17040	0.992
Cpsf4l	-4.29	10	-1.12	0.132	2424	0.987	0.868	17039	0.992
Ndufb3	-3.33	6	-1.12	0.132	2425	0.987	0.868	17038	0.992
Olfr1316	-4.29	10	-1.12	0.132	2426	0.987	0.868	17037	0.992
Gm29609	-4.29	10	-1.12	0.132	2427	0.987	0.868	17036	0.992
Dock2	-4.29	10	-1.12	0.132	2428	0.987	0.868	17035	0.992
Sepp1	-4.29	10	-1.12	0.132	2429	0.987	0.868	17034	0.992
Afmid	-4.29	10	-1.12	0.132	2430	0.987	0.868	17033	0.992
Tmem198	-4.28	10	-1.12	0.132	2431	0.987	0.868	17032	0.991
Rpe	-4.28	10	-1.12	0.132	2432	0.987	0.868	17031	0.991
Zfp37	-4.28	10	-1.12	0.132	2433	0.987	0.868	17030	0.991
Xpnpep1	-4.28	10	-1.11	0.132	2434	0.987	0.868	17029	0.991
Col4a5	-4.28	10	-1.11	0.132	2435	0.987	0.868	17028	0.991
Ano5	-4.28	10	-1.11	0.132	2436	0.987	0.868	17027	0.991
Spef2	-4.28	10	-1.11	0.132	2437	0.987	0.868	17026	0.991
Plekhg6	-4.28	10	-1.11	0.132	2438	0.987	0.868	17025	0.991
Lpcat1	-4.28	10	-1.11	0.133	2439	0.987	0.867	17024	0.991
Cdc42ep1	-4.28	10	-1.11	0.133	2440	0.987	0.867	17023	0.991
Vegfc	-4.28	10	-1.11	0.133	2441	0.987	0.867	17022	0.991
Tulp2	-4.27	10	-1.11	0.133	2442	0.987	0.867	17021	0.991
Smarcb1	-4.27	10	-1.11	0.133	2443	0.987	0.867	17020	0.991
Fxyd1	-4.27	10	-1.11	0.133	2444	0.987	0.867	17019	0.991
Vmn2r23	-4.27	10	-1.11	0.133	2445	0.987	0.867	17018	0.991
Bmp5	-4.27	10	-1.11	0.133	2446	0.987	0.867	17017	0.991
Ccdc175	-4.27	10	-1.11	0.133	2447	0.987	0.867	17016	0.991
7-Mar	-4.27	10	-1.11	0.133	2448	0.987	0.867	17015	0.991
Vmn1r54	-4.27	10	-1.11	0.133	2449	0.987	0.867	17014	0.991
Pcdhgc5	-4.27	10	-1.11	0.133	2450	0.987	0.867	17013	0.991
Chpt1	-4.27	10	-1.11	0.133	2451	0.987	0.867	17012	0.991
Gm5595	-1.91	2	-1.11	0.133	2452	0.987	0.867	17011	0.991
Plekhg3	-4.26	10	-1.11	0.133	2453	0.987	0.867	17010	0.991
Kalrn	-4.26	10	-1.11	0.133	2454	0.987	0.867	17009	0.991
Lingo1	-4.26	10	-1.11	0.133	2455	0.987	0.867	17008	0.991
Neurod6	-4.26	10	-1.11	0.134	2456	0.987	0.866	17007	0.991
Lgr4	-4.26	10	-1.11	0.134	2457	0.987	0.866	17006	0.991
2310030G06Rik	-4.26	10	-1.11	0.134	2458	0.987	0.866	17005	0.991
Gfi1	-4.26	10	-1.11	0.134	2459	0.987	0.866	17004	0.991
Kctd17	-4.26	10	-1.11	0.134	2460	0.987	0.866	17003	0.991
Iqgap2	-4.26	10	-1.11	0.134	2461	0.987	0.866	17002	0.991
Ogfr	-4.26	10	-1.11	0.134	2462	0.987	0.866	17001	0.991
Hspd1	-4.26	10	-1.11	0.134	2463	0.987	0.866	17000	0.991
Slc2a12	-4.26	10	-1.11	0.134	2464	0.987	0.866	16999	0.991
Lcor	-4.26	10	-1.11	0.134	2465	0.987	0.866	16998	0.991
Def8	-4.26	10	-1.11	0.134	2466	0.987	0.866	16997	0.991
Celf4	-4.25	10	-1.11	0.134	2467	0.987	0.866	16996	0.991
Rfesd	-4.25	10	-1.11	0.134	2468	0.987	0.866	16995	0.991
Vmn1r5	-2.69	4	-1.11	0.134	2469	0.987	0.866	16994	0.991
Ppp3r1	-4.25	10	-1.11	0.134	2470	0.987	0.866	16993	0.991
Fgfr1op2	-4.25	10	-1.11	0.134	2471	0.987	0.866	16992	0.991
Tgm3	-4.25	10	-1.11	0.134	2472	0.987	0.866	16991	0.991
Setmar	-4.25	10	-1.11	0.134	2473	0.987	0.866	16990	0.991
Olfr1093	-4.25	10	-1.11	0.134	2474	0.987	0.866	16989	0.991
Armcx3	-4.25	10	-1.11	0.134	2475	0.987	0.866	16988	0.991
Dagla	-4.25	10	-1.11	0.134	2476	0.987	0.866	16987	0.991
Bmx	-4.25	10	-1.11	0.134	2477	0.987	0.866	16986	0.991
Ptbp2	-4.25	10	-1.11	0.135	2478	0.987	0.865	16985	0.991
Fbxl13	-4.25	10	-1.11	0.135	2479	0.987	0.865	16984	0.991
Vgll1	-4.24	10	-1.11	0.135	2480	0.987	0.865	16983	0.991
Sesn1	-4.24	10	-1.1	0.135	2481	0.987	0.865	16982	0.991
Sgpp2	-4.24	10	-1.1	0.135	2482	0.987	0.865	16981	0.991
Epn3	-4.24	10	-1.1	0.135	2483	0.987	0.865	16980	0.991
Tulp1	-4.24	10	-1.1	0.135	2484	0.987	0.865	16979	0.991
Sh3yl1	-4.24	10	-1.1	0.135	2485	0.987	0.865	16978	0.991
Adck1	-4.24	10	-1.1	0.135	2486	0.987	0.865	16977	0.991
Nudt9	-4.24	10	-1.1	0.135	2487	0.987	0.865	16976	0.991
Sap30	-4.24	10	-1.1	0.135	2488	0.987	0.865	16975	0.991
Ahsa1	-4.23	10	-1.1	0.135	2489	0.987	0.865	16974	0.991
Asb4	-4.23	10	-1.1	0.135	2490	0.987	0.865	16973	0.991
Fndc7	-4.23	10	-1.1	0.135	2491	0.987	0.865	16972	0.991
Ube2c	-4.23	10	-1.1	0.135	2492	0.987	0.865	16971	0.991
Micu2	-4.23	10	-1.1	0.135	2493	0.987	0.865	16970	0.991
Psg27	-4.23	10	-1.1	0.135	2494	0.987	0.865	16969	0.991
Bank1	-4.23	10	-1.1	0.135	2495	0.987	0.865	16968	0.991
Sbspon	-4.23	10	-1.1	0.135	2496	0.987	0.865	16967	0.991
Sla2	-4.23	10	-1.1	0.135	2497	0.987	0.865	16966	0.991
Col1a2	-4.23	10	-1.1	0.136	2498	0.987	0.864	16965	0.991
Ager	-4.23	10	-1.1	0.136	2499	0.987	0.864	16964	0.991
Aurkb	-4.23	10	-1.1	0.136	2500	0.987	0.864	16963	0.991
Vps51	-4.23	10	-1.1	0.136	2501	0.987	0.864	16962	0.991
Ptpn22	-4.23	10	-1.1	0.136	2502	0.987	0.864	16961	0.991
Vmn1r88	-4.22	10	-1.1	0.136	2503	0.987	0.864	16960	0.991
Bok	-4.22	10	-1.1	0.136	2504	0.987	0.864	16959	0.991
Nadk	-4.22	10	-1.1	0.136	2505	0.987	0.864	16958	0.991
Klrc1	-4.22	10	-1.1	0.136	2506	0.987	0.864	16957	0.991
Kdm5d	-4.22	10	-1.1	0.136	2507	0.987	0.864	16956	0.991
Olfr1450	-4.22	10	-1.1	0.136	2508	0.987	0.864	16955	0.991
H1foo	-4.22	10	-1.1	0.136	2509	0.987	0.864	16954	0.991
Senp5	-4.22	10	-1.1	0.136	2510	0.987	0.864	16953	0.991
Tlr5	-4.22	10	-1.1	0.136	2511	0.987	0.864	16952	0.991
Rfc1	-4.22	10	-1.1	0.136	2512	0.987	0.864	16951	0.991
Bcl9	-4.22	10	-1.1	0.136	2513	0.987	0.864	16950	0.991
Tlr6	-4.21	10	-1.1	0.136	2514	0.987	0.864	16949	0.991
Ccdc8	-4.21	10	-1.1	0.136	2515	0.987	0.864	16948	0.991
Inip	-4.21	10	-1.1	0.136	2516	0.987	0.864	16947	0.991
Prr36	-4.21	10	-1.1	0.136	2517	0.987	0.864	16946	0.991
Ptprj	-4.21	10	-1.1	0.136	2518	0.987	0.864	16945	0.991
Olfr65	-4	9	-1.1	0.136	2519	0.987	0.864	16944	0.991
Mief2	-4.21	10	-1.1	0.137	2520	0.987	0.863	16943	0.991
Ap4s1	-4.21	10	-1.09	0.137	2521	0.987	0.863	16942	0.991
Vmn1r75	-4.21	10	-1.09	0.137	2522	0.987	0.863	16941	0.991
Emc9	-4.2	10	-1.09	0.137	2523	0.987	0.863	16940	0.991
Olfr1006	-4.2	10	-1.09	0.137	2524	0.987	0.863	16939	0.991
Prdm16	-4.2	10	-1.09	0.137	2525	0.987	0.863	16938	0.991
Tbc1d7	-4.2	10	-1.09	0.137	2526	0.987	0.863	16937	0.991
Tppp3	-4.2	10	-1.09	0.137	2527	0.987	0.863	16936	0.991
Slc29a3	-4.2	10	-1.09	0.137	2528	0.987	0.863	16935	0.991
Fanci	-4.2	10	-1.09	0.137	2529	0.987	0.863	16934	0.991
Lipk	-4.2	10	-1.09	0.137	2530	0.987	0.863	16933	0.991
Cwf19l2	-4.2	10	-1.09	0.137	2531	0.987	0.863	16932	0.991
Adamts12	-4.2	10	-1.09	0.137	2532	0.987	0.863	16931	0.991
Ppil3	-4.2	10	-1.09	0.137	2533	0.987	0.863	16930	0.991
Sik2	-4.2	10	-1.09	0.137	2534	0.987	0.863	16929	0.991
Eef2kmt	-4.2	10	-1.09	0.137	2535	0.987	0.863	16928	0.991
Hspa4	-4.2	10	-1.09	0.137	2536	0.987	0.863	16927	0.991
Olfr418	-4.19	10	-1.09	0.137	2537	0.987	0.863	16926	0.991
Sh2d4a	-4.19	10	-1.09	0.137	2538	0.987	0.863	16925	0.991
Kctd2	-4.19	10	-1.09	0.138	2539	0.987	0.862	16924	0.991
Ampd1	-4.19	10	-1.09	0.138	2540	0.987	0.862	16923	0.991
Olfr629	-4.19	10	-1.09	0.138	2541	0.987	0.862	16922	0.991
Rab5b	-4.19	10	-1.09	0.138	2542	0.987	0.862	16921	0.991
Mob4	-4.19	10	-1.09	0.138	2543	0.987	0.862	16920	0.991
Prdm5	-4.19	10	-1.09	0.138	2544	0.987	0.862	16919	0.991
Tmed11	-4.19	10	-1.09	0.138	2545	0.987	0.862	16918	0.991
Cx3cl1	-4.19	10	-1.09	0.138	2546	0.987	0.862	16917	0.991
Trim30d	-4.19	10	-1.09	0.138	2547	0.987	0.862	16916	0.991
Adh6a	-4.18	10	-1.09	0.138	2548	0.987	0.862	16915	0.991
Mrpl19	-4.18	10	-1.09	0.138	2549	0.987	0.862	16914	0.991
Mmp12	-4.18	10	-1.09	0.138	2550	0.987	0.862	16913	0.991
Khdrbs2	-4.18	10	-1.09	0.138	2551	0.987	0.862	16912	0.991
Itga1	-4.18	10	-1.09	0.138	2552	0.987	0.862	16911	0.991
Cacng8	-4.18	10	-1.09	0.138	2553	0.987	0.862	16910	0.991
Serpine1	-4.18	10	-1.09	0.138	2554	0.987	0.862	16909	0.991
Yme1l1	-4.18	10	-1.09	0.139	2555	0.987	0.861	16908	0.991
Myh6	-4.18	10	-1.09	0.139	2556	0.987	0.861	16907	0.991
Olfr1443	-4.18	10	-1.09	0.139	2557	0.987	0.861	16906	0.991
Tulp3	-4.18	10	-1.09	0.139	2558	0.987	0.861	16905	0.991
Manea	-4.17	10	-1.09	0.139	2559	0.987	0.861	16904	0.991
Atg13	-4.17	10	-1.09	0.139	2560	0.987	0.861	16903	0.991
Smad3	-4.17	10	-1.09	0.139	2561	0.987	0.861	16902	0.991
Pthlh	-4.17	10	-1.09	0.139	2562	0.987	0.861	16901	0.991
Pigl	-4.17	10	-1.09	0.139	2563	0.987	0.861	16900	0.991
Ngfr	-4.17	10	-1.09	0.139	2564	0.987	0.861	16899	0.991
Pcgf2	-4.17	10	-1.09	0.139	2565	0.987	0.861	16898	0.991
Siglecg	-4.17	10	-1.08	0.139	2566	0.987	0.861	16897	0.991
Cyp2b13	-4.17	10	-1.08	0.139	2567	0.987	0.861	16896	0.991
Rbks	-4.17	10	-1.08	0.139	2568	0.987	0.861	16895	0.991
Angptl2	-4.16	10	-1.08	0.139	2569	0.987	0.861	16894	0.991
Phf23	-4.16	10	-1.08	0.139	2570	0.987	0.861	16893	0.991
Gnptab	-3.72	8	-1.08	0.139	2571	0.987	0.861	16892	0.991
Ecm1	-4.16	10	-1.08	0.14	2572	0.987	0.86	16891	0.991
Mro	-4.16	10	-1.08	0.14	2573	0.987	0.86	16890	0.991
Skint11	-4.16	10	-1.08	0.14	2574	0.987	0.86	16889	0.991
Samd7	-4.16	10	-1.08	0.14	2575	0.987	0.86	16888	0.991
Gpr85	-4.16	10	-1.08	0.14	2576	0.987	0.86	16887	0.991
Ghdc	-4.16	10	-1.08	0.14	2577	0.987	0.86	16886	0.991
Olfr853	-4.16	10	-1.08	0.14	2578	0.987	0.86	16885	0.991
Sec24c	-4.15	10	-1.08	0.14	2579	0.987	0.86	16884	0.991
Gm12355	-1.86	2	-1.08	0.14	2580	0.987	0.86	16883	0.991
Fkbp1b	-4.15	10	-1.08	0.14	2581	0.987	0.86	16882	0.991
Cnih3	-4.15	10	-1.08	0.14	2582	0.987	0.86	16881	0.991
Creld2	-4.15	10	-1.08	0.14	2583	0.987	0.86	16880	0.991
2610507B11Rik	-4.15	10	-1.08	0.14	2584	0.987	0.86	16879	0.991
Gabra2	-3.71	8	-1.08	0.14	2585	0.987	0.86	16878	0.991
Fxyd5	-4.15	10	-1.08	0.14	2586	0.987	0.86	16877	0.991
Bcorl1	-4.15	10	-1.08	0.14	2587	0.987	0.86	16876	0.991
Prrx1	-4.14	10	-1.08	0.14	2588	0.987	0.86	16875	0.991
Tbc1d4	-4.14	10	-1.08	0.14	2589	0.987	0.86	16874	0.991
Oas1h	-4.14	10	-1.08	0.141	2590	0.987	0.859	16873	0.991
Rffl	-4.14	10	-1.08	0.141	2591	0.987	0.859	16872	0.991
Tmem45a2	-4.14	10	-1.08	0.141	2592	0.987	0.859	16871	0.991
Mak	-4.14	10	-1.08	0.141	2593	0.987	0.859	16870	0.991
Adora2b	-4.14	10	-1.08	0.141	2594	0.987	0.859	16869	0.991
Creb3	-4.14	10	-1.08	0.141	2595	0.987	0.859	16868	0.991
Olfr368	-4.14	10	-1.08	0.141	2596	0.987	0.859	16867	0.991
Amph	-4.14	10	-1.08	0.141	2597	0.987	0.859	16866	0.991
Rnf214	-4.14	10	-1.08	0.141	2598	0.987	0.859	16865	0.991
Adam19	-4.13	10	-1.08	0.141	2599	0.987	0.859	16864	0.991
Fam189b	-4.13	10	-1.08	0.141	2600	0.987	0.859	16863	0.991
Morc4	-3.92	9	-1.08	0.141	2601	0.987	0.859	16862	0.991
Tmem235	-4.13	10	-1.08	0.141	2602	0.987	0.859	16861	0.991
Klrb1c	-4.13	10	-1.07	0.141	2603	0.987	0.859	16860	0.991
Tns4	-4.13	10	-1.07	0.141	2604	0.987	0.859	16859	0.991
Sycp1	-4.13	10	-1.07	0.141	2605	0.987	0.859	16858	0.991
Ebf4	-4.13	10	-1.07	0.141	2606	0.987	0.859	16857	0.991
Gbas	-4.13	10	-1.07	0.141	2607	0.987	0.859	16856	0.991
Gsg1	-4.13	10	-1.07	0.141	2608	0.987	0.859	16855	0.991
Faim2	-4.13	10	-1.07	0.141	2609	0.987	0.859	16854	0.991
Il20	-4.12	10	-1.07	0.142	2610	0.987	0.858	16853	0.991
Zfp316	-4.12	10	-1.07	0.142	2611	0.987	0.858	16852	0.991
Pam	-4.12	10	-1.07	0.142	2612	0.987	0.858	16851	0.991
Tm9sf1	-4.12	10	-1.07	0.142	2613	0.987	0.858	16850	0.991
Golga1	-4.12	10	-1.07	0.142	2614	0.987	0.858	16849	0.991
Cstf1	-4.12	10	-1.07	0.142	2615	0.987	0.858	16848	0.991
Nps	-4.12	10	-1.07	0.142	2616	0.987	0.858	16847	0.991
Olfr1338	-4.12	10	-1.07	0.142	2617	0.987	0.858	16846	0.991
C1qtnf9	-4.12	10	-1.07	0.142	2618	0.987	0.858	16845	0.991
Eva1c	-4.12	10	-1.07	0.142	2619	0.987	0.858	16844	0.991
Nfe2l2	-4.12	10	-1.07	0.142	2620	0.987	0.858	16843	0.991
4930579F01Rik	-4.12	10	-1.07	0.142	2621	0.987	0.858	16842	0.991
Hmgcs2	-4.11	10	-1.07	0.142	2622	0.987	0.858	16841	0.991
Tle6	-4.11	10	-1.07	0.142	2623	0.987	0.858	16840	0.991
Tas2r144	-4.11	10	-1.07	0.142	2624	0.987	0.858	16839	0.991
Olfr968	-1.84	2	-1.07	0.142	2625	0.987	0.858	16838	0.991
Mcts1	-4.11	10	-1.07	0.142	2626	0.987	0.858	16837	0.991
Zfp384	-4.11	10	-1.07	0.142	2627	0.987	0.858	16836	0.991
Vmn1r46	-4.1	10	-1.07	0.143	2628	0.987	0.857	16835	0.991
Fahd2a	-4.1	10	-1.07	0.143	2629	0.987	0.857	16834	0.991
Olfr910	-4.1	10	-1.07	0.143	2630	0.987	0.857	16833	0.991
Alcam	-4.1	10	-1.07	0.143	2631	0.987	0.857	16832	0.991
Armcx1	-4.1	10	-1.07	0.143	2632	0.987	0.857	16831	0.991
4932414N04Rik	-4.1	10	-1.07	0.143	2633	0.987	0.857	16830	0.991
Slc2a10	-4.1	10	-1.07	0.143	2634	0.987	0.857	16829	0.991
Wdr35	-4.09	10	-1.06	0.143	2635	0.987	0.857	16828	0.991
Mgst1	-4.09	10	-1.06	0.144	2636	0.987	0.856	16827	0.991
BC048502	-4.09	10	-1.06	0.144	2637	0.987	0.856	16826	0.991
Cav2	-4.09	10	-1.06	0.144	2638	0.987	0.856	16825	0.991
Gcm1	-4.09	10	-1.06	0.144	2639	0.987	0.856	16824	0.991
2210408I21Rik	-4.09	10	-1.06	0.144	2640	0.987	0.856	16823	0.991
Vmn1r24	-3.66	8	-1.06	0.144	2641	0.987	0.856	16822	0.991
Mageh1	-4.09	10	-1.06	0.144	2642	0.987	0.856	16821	0.991
Trp53i13	-4.09	10	-1.06	0.144	2643	0.987	0.856	16820	0.99
Spata1	-4.08	10	-1.06	0.144	2644	0.987	0.856	16819	0.99
Xylb	-4.08	10	-1.06	0.144	2645	0.987	0.856	16818	0.99
Hmcn2	-4.08	10	-1.06	0.144	2646	0.987	0.856	16817	0.99
Gyg	-4.08	10	-1.06	0.144	2647	0.987	0.856	16816	0.99
Anln	-4.08	10	-1.06	0.144	2648	0.987	0.856	16815	0.99
Vmn1r223	-3.16	6	-1.06	0.144	2649	0.987	0.856	16814	0.99
1300017J02Rik	-4.08	10	-1.06	0.144	2650	0.987	0.856	16813	0.99
Pip4k2c	-4.08	10	-1.06	0.144	2651	0.987	0.856	16812	0.99
Gm13083	-2.58	4	-1.06	0.144	2652	0.987	0.856	16811	0.99
Slfn9	-4.08	10	-1.06	0.145	2653	0.987	0.855	16810	0.99
F2r	-4.08	10	-1.06	0.145	2654	0.987	0.855	16809	0.99
Mrps10	-4.08	10	-1.06	0.145	2655	0.987	0.855	16808	0.99
Etfdh	-4.07	10	-1.06	0.145	2656	0.987	0.855	16807	0.99
Slc38a11	-4.07	10	-1.06	0.145	2657	0.987	0.855	16806	0.99
Zp2	-4.07	10	-1.06	0.145	2658	0.987	0.855	16805	0.99
