	GENE	T12_DMSO_rep1	eb_std_0	zscore_fc_0	fc_0	T12_DMSO_rep2	eb_std_1	zscore_fc_1	fc_1
Piwil1_5	Piwil1	1665	0.184	-0.621	-0.114	1898	0.289	-1.783	-0.515
Gm17087_4	Gm17087	1665	0.184	1.765	0.324	1578	0.293	0.162	0.047
E330017A01Rik_3	E330017A01Rik	1664	0.184	-1.039	-0.191	2104	0.266	0.387	0.103
Myl12b_1	Myl12b	1664	0.184	2.481	0.456	1419	0.296	-0.088	-0.026
Psmb9_5	Psmb9	1664	0.184	-0.031	-0.006	802	0.343	1.259	0.432
Kcnh5_1	Kcnh5	1664	0.184	0.252	0.046	4061	0.253	-0.313	-0.079
Zmpste24_4	Zmpste24	1664	0.184	-1.970	-0.362	1324	0.302	-0.584	-0.176
Rgs2_2	Rgs2	1664	0.184	-1.186	-0.218	1859	0.293	1.911	0.559
Hp_2	Hp	1664	0.184	2.195	0.403	1973	0.281	1.270	0.357
Ankrd65_2	Ankrd65	1664	0.184	-1.084	-0.199	1148	0.323	0.544	0.176
Memo1_4	Memo1	1664	0.184	-1.166	-0.214	2385	0.254	-1.699	-0.431
Rasal3_4	Rasal3	1664	0.184	1.860	0.342	1041	0.323	1.370	0.443
Gstp2_1	Gstp2	1663	0.184	0.665	0.122	2050	0.271	0.579	0.157
Tmem29_2	Tmem29	1663	0.184	0.600	0.110	2419	0.254	-0.668	-0.169
Ggh_1	Ggh	1663	0.184	0.401	0.074	2442	0.254	-1.162	-0.295
Lhx8_5	Lhx8	1662	0.184	0.460	0.085	1568	0.293	0.521	0.153
Tsnaxip1_2	Tsnaxip1	1662	0.184	-1.328	-0.244	1038	0.323	0.211	0.068
Npas2_2	Npas2	1662	0.184	-0.934	-0.172	1109	0.323	-0.372	-0.120
Cxcl14_3	Cxcl14	1662	0.184	-1.687	-0.311	1518	0.293	0.069	0.020
Gm15262_5	Gm15262	1662	0.184	-0.053	-0.010	1327	0.302	0.121	0.037
Btc_1	Btc	1662	0.184	-0.053	-0.010	1494	0.293	-0.444	-0.130
Tmem5_3	Tmem5	1661	0.184	-0.306	-0.056	1742	0.293	-0.620	-0.182
Zfp189_4	Zfp189	1661	0.184	-0.789	-0.145	2017	0.271	-0.943	-0.256
Klhl7_3	Klhl7	1661	0.184	-1.435	-0.265	1563	0.293	-1.800	-0.528
Hoxc10_3	Hoxc10	1661	0.184	-0.192	-0.035	1827	0.293	0.532	0.156
Taar9_3	Taar9	1661	0.184	-0.329	-0.061	1692	0.293	0.181	0.053
1700064H15Rik_5	1700064H15Rik	1660	0.184	-0.246	-0.045	2690	0.253	0.170	0.043
Clpsl2_2	Clpsl2	1659	0.184	-0.265	-0.049	1794	0.293	0.861	0.253
Ptprm_5	Ptprm	1659	0.184	1.457	0.269	1481	0.293	0.482	0.141
Tmem217_1	Tmem217	1659	0.184	-0.873	-0.161	1193	0.321	0.688	0.221
Tmprss3_4	Tmprss3	1659	0.184	-0.008	-0.001	1525	0.293	-1.831	-0.537
Zfp81_3	Zfp81	1659	0.184	-1.232	-0.227	1792	0.293	-1.493	-0.438
Olfr1104_2	Olfr1104	1659	0.184	0.106	0.020	1463	0.293	1.203	0.353
Mgme1_3	Mgme1	1658	0.184	-1.258	-0.232	1380	0.302	-0.167	-0.050
Zfp648_3	Zfp648	1658	0.184	0.609	0.112	1953	0.287	-0.124	-0.036
St6galnac5_1	St6galnac5	1658	0.184	-0.012	-0.002	1594	0.293	0.137	0.040
Dsc1_4	Dsc1	1658	0.184	-0.644	-0.119	1213	0.312	0.835	0.260
Capn9_2	Capn9	1658	0.184	-2.108	-0.389	3529	0.253	-1.078	-0.273
Olfr726_1	Olfr726	1657	0.184	-0.065	-0.012	2027	0.271	0.252	0.068
Sel1l2_2	Sel1l2	1657	0.184	1.079	0.199	781	0.343	-0.243	-0.084
Spink12_1	Spink12	1657	0.184	0.023	0.004	1387	0.302	0.199	0.060
Gnpda1_1	Gnpda1	1657	0.184	-1.802	-0.332	2198	0.256	-0.777	-0.199
Tap1_2	Tap1	1657	0.184	-2.057	-0.379	2298	0.254	0.116	0.029
I0C0044D17Rik_4	I0C0044D17Rik	1657	0.184	-1.054	-0.194	1823	0.293	-2.481	-0.727
Acsm3_1	Acsm3	1657	0.184	-0.178	-0.033	1935	0.287	-1.203	-0.346
1700028K03Rik_5	1700028K03Rik	1657	0.184	-1.697	-0.313	2371	0.254	-1.505	-0.382
Stard3_4	Stard3	1656	0.184	-1.359	-0.250	2280	0.254	-0.268	-0.068
Mettl6_1	Mettl6	1656	0.184	0.241	0.044	2975	0.253	0.025	0.006
Smyd2_4	Smyd2	1656	0.184	-1.044	-0.192	1874	0.289	-0.192	-0.056
Cnpy1_4	Cnpy1	1656	0.184	-0.874	-0.161	1734	0.293	-1.084	-0.318
Camk1d_4	Camk1d	1656	0.184	0.352	0.065	1699	0.293	-0.850	-0.249
Myct1_1	Myct1	1655	0.184	0.399	0.074	2055	0.268	-0.452	-0.121
Ldb2_4	Ldb2	1655	0.184	-0.795	-0.147	1712	0.293	-0.856	-0.251
Col22a1_2	Col22a1	1655	0.184	-0.776	-0.143	1304	0.302	-1.989	-0.601
Ccdc97_3	Ccdc97	1655	0.184	0.352	0.065	1409	0.302	0.658	0.199
F11_2	F11	1655	0.184	0.512	0.094	1796	0.293	0.283	0.083
Cdh9_2	Cdh9	1655	0.184	-0.287	-0.053	2082	0.267	1.420	0.378
Gm4787_1	Gm4787	1655	0.184	0.386	0.071	1746	0.293	-0.517	-0.152
Paip2_3	Paip2	1655	0.184	-3.002	-0.553	1392	0.302	1.115	0.337
Slc7a4_5	Slc7a4	1654	0.184	-0.228	-0.042	1915	0.289	-0.760	-0.220
Rnf2_5	Rnf2	1654	0.184	-1.035	-0.191	1098	0.323	-1.592	-0.515
Eppin_3	Eppin	1654	0.184	0.701	0.129	1114	0.323	0.249	0.080
Pde1b_2	Pde1b	1654	0.184	0.870	0.160	1286	0.302	-0.481	-0.145
Coro1c_5	Coro1c	1654	0.184	-1.142	-0.210	1409	0.302	0.041	0.013
S100a8_1	S100a8	1653	0.184	0.095	0.017	1322	0.302	1.195	0.361
1700029J07Rik_5	1700029J07Rik	1653	0.184	0.726	0.134	1783	0.293	0.837	0.245
Tfpi2_1	Tfpi2	1653	0.184	-0.398	-0.073	1374	0.302	-0.670	-0.203
Dnah5_2	Dnah5	1653	0.184	-0.959	-0.177	1519	0.293	-0.719	-0.211
Csf3_3	Csf3	1652	0.184	0.867	0.160	1481	0.293	0.571	0.167
Slc2a10_3	Slc2a10	1652	0.184	-3.745	-0.690	708	0.354	0.933	0.330
Zfp341_2	Zfp341	1652	0.184	-0.742	-0.137	1261	0.302	0.034	0.010
Hecw1_5	Hecw1	1652	0.184	0.641	0.118	1957	0.286	0.266	0.076
Olfr166_2	Olfr166	1652	0.184	0.690	0.127	1830	0.293	-0.680	-0.199
Gnb3_4	Gnb3	1652	0.184	0.366	0.068	1213	0.312	-0.270	-0.084
Bcl7c_1	Bcl7c	1652	0.184	0.743	0.137	1942	0.287	-0.454	-0.130
Myh9_5	Myh9	1652	0.184	0.763	0.141	1491	0.293	-0.579	-0.170
Olfr860_4	Olfr860	1651	0.184	-0.846	-0.156	1742	0.293	-0.678	-0.199
Mapk10_3	Mapk10	1651	0.184	-0.029	-0.005	2005	0.273	0.428	0.117
Ms4a2_4	Ms4a2	1651	0.184	0.363	0.067	689	0.370	0.150	0.056
Pik3cd_5	Pik3cd	1651	0.184	-3.329	-0.614	2189	0.257	0.095	0.024
Eif4g2_3	Eif4g2	1651	0.184	-2.486	-0.458	1566	0.293	-2.849	-0.835
Ebi3_5	Ebi3	1650	0.184	0.460	0.085	2051	0.271	-0.108	-0.029
Sept4_2	4-Sep	1650	0.184	-1.787	-0.329	1368	0.302	-0.491	-0.148
Ywhaz_4	Ywhaz	1650	0.184	0.007	0.001	2564	0.253	-0.437	-0.111
Slc26a4_4	Slc26a4	1650	0.184	0.944	0.174	1769	0.293	0.954	0.280
Auh_5	Auh	1649	0.184	-0.370	-0.068	1719	0.293	-0.207	-0.061
Ptchd4_5	Ptchd4	1649	0.184	0.427	0.079	978	0.323	0.286	0.093
Vmn2r65_1	Vmn2r65	1649	0.184	-0.191	-0.035	2555	0.253	-2.498	-0.632
Paqr7_5	Paqr7	1649	0.184	1.127	0.208	1195	0.315	-1.036	-0.327
Ccndbp1_5	Ccndbp1	1648	0.184	-0.342	-0.063	1578	0.293	0.462	0.136
Pcdhga3_4	Pcdhga3	1648	0.184	0.034	0.006	3719	0.253	0.344	0.087
Itfg2_4	Itfg2	1648	0.184	-0.992	-0.183	1577	0.293	-1.309	-0.384
Stag1_3	Stag1	1648	0.184	0.553	0.102	1907	0.289	-0.063	-0.018
Myf5_2	Myf5	1647	0.187	-1.311	-0.245	1026	0.323	0.667	0.216
Olfr1342_1	Olfr1342	1647	0.187	-0.050	-0.009	1373	0.302	-0.470	-0.142
Erich1_1	Erich1	1647	0.187	-1.390	-0.259	1508	0.293	-1.486	-0.436
Stard3nl_4	Stard3nl	1647	0.187	-0.445	-0.083	1616	0.293	-0.595	-0.174
Psen2_3	Psen2	1647	0.187	0.685	0.128	1067	0.323	2.188	0.708
Dlec1_2	Dlec1	1647	0.187	0.038	0.007	1959	0.286	0.241	0.069
Arid1b_1	Arid1b	1647	0.187	2.147	0.401	1543	0.293	1.206	0.354
Ddx4_1	Ddx4	1646	0.187	-0.224	-0.042	1018	0.323	-0.514	-0.166
Icam4_5	Icam4	1646	0.187	0.339	0.063	1307	0.302	0.062	0.019
Olfr992_4	Olfr992	1646	0.187	0.065	0.012	1342	0.302	-0.788	-0.238
Tmem42_4	Tmem42	1646	0.187	-0.915	-0.171	2064	0.267	-2.134	-0.569
Prkar1b_4	Prkar1b	1646	0.187	0.233	0.044	1347	0.302	0.511	0.154
Rfng_3	Rfng	1646	0.187	-0.491	-0.092	1230	0.302	-0.753	-0.228
Cpb1_5	Cpb1	1646	0.187	-1.459	-0.272	1321	0.302	-0.595	-0.180
Dynlt3_4	Dynlt3	1646	0.187	-0.676	-0.126	1224	0.305	0.244	0.075
Stxbp4_4	Stxbp4	1645	0.187	-1.091	-0.204	2313	0.254	-0.548	-0.139
Plscr4_2	Plscr4	1645	0.187	-0.581	-0.108	2088	0.267	-0.406	-0.108
Pvrl1_5	Pvrl1	1645	0.187	0.126	0.024	2715	0.253	-0.016	-0.004
Cyp7a1_1	Cyp7a1	1645	0.187	-0.311	-0.058	1705	0.293	-0.505	-0.148
Map2k2_1	Map2k2	1645	0.187	0.694	0.129	2112	0.266	0.279	0.074
Accs_3	Accs	1645	0.187	-0.764	-0.143	2081	0.267	-0.566	-0.151
Cyp3a13_4	Cyp3a13	1645	0.187	-0.036	-0.007	1488	0.293	0.833	0.244
AI317395_3	AI317395	1645	0.187	-0.311	-0.058	1184	0.323	0.431	0.139
Galnt16_3	Galnt16	1645	0.187	-0.605	-0.113	1157	0.323	-0.873	-0.282
Sik3_5	Sik3	1645	0.187	-0.366	-0.068	1197	0.315	-1.467	-0.463
Gnai3_3	Gnai3	1645	0.187	-2.339	-0.437	928	0.341	-1.671	-0.570
Sycp1_4	Sycp1	1644	0.187	-0.080	-0.015	1796	0.293	-0.147	-0.043
Steap4_4	Steap4	1644	0.187	-0.724	-0.135	1531	0.293	-0.475	-0.139
Ap3s1_5	Ap3s1	1644	0.187	0.246	0.046	1819	0.293	0.191	0.056
Aloxe3_4	Aloxe3	1644	0.187	-0.890	-0.166	1634	0.293	0.260	0.076
A630023A22Rik_5	A630023A22Rik	1644	0.187	-1.745	-0.326	961	0.336	0.165	0.055
Defb4_1	Defb4	1643	0.187	-1.024	-0.192	2232	0.255	0.083	0.021
Cyp19a1_4	Cyp19a1	1643	0.187	-0.044	-0.008	1790	0.293	-0.989	-0.290
Rps6ka5_3	Rps6ka5	1643	0.187	-0.449	-0.084	1407	0.302	-1.394	-0.421
Gmds_4	Gmds	1643	0.187	-1.490	-0.279	1107	0.323	0.018	0.006
H2-DMb2_1	H2-DMb2	1643	0.187	1.382	0.258	2367	0.254	0.239	0.061
Prr14_2	Prr14	1643	0.187	-0.205	-0.038	2322	0.254	0.279	0.071
Sytl4_3	Sytl4	1642	0.187	-3.328	-0.622	1353	0.302	-0.737	-0.223
Gja3_2	Gja3	1642	0.187	-0.219	-0.041	3891	0.253	-1.620	-0.410
Col22a1_3	Col22a1	1642	0.187	-1.172	-0.219	1856	0.293	-1.306	-0.382
Ms4a8a_2	Ms4a8a	1642	0.187	-1.680	-0.314	575	0.391	0.067	0.026
Upk1a_4	Upk1a	1642	0.187	-0.524	-0.098	1541	0.293	-0.564	-0.165
Unc79_3	Unc79	1641	0.187	-0.657	-0.123	1239	0.302	-0.438	-0.132
Pla2g4a_5	Pla2g4a	1641	0.187	0.022	0.004	1855	0.293	1.354	0.396
Pspc1_1	Pspc1	1641	0.187	0.187	0.035	1641	0.293	0.208	0.061
Defb37_2	Defb37	1641	0.187	-1.471	-0.275	1556	0.293	-0.027	-0.008
Dnah7a_1	Dnah7a	1641	0.187	-0.192	-0.036	1695	0.293	0.175	0.051
Azi2_1	Azi2	1641	0.187	-2.556	-0.478	869	0.341	0.242	0.082
A630073D07Rik_4	A630073D07Rik	1641	0.187	-0.421	-0.079	2034	0.271	-0.095	-0.026
Olfr12_1	Olfr12	1641	0.187	1.652	0.309	1793	0.293	-1.199	-0.351
Pcdhgb1_1	Pcdhgb1	1641	0.188	0.547	0.103	1917	0.289	0.187	0.054
Trappc3l_1	Trappc3l	1641	0.188	-1.402	-0.263	2846	0.253	-0.827	-0.209
Olfr16_1	Olfr16	1641	0.188	0.259	0.049	2516	0.254	-1.773	-0.449
Bean1_4	Bean1	1641	0.188	-2.225	-0.417	1117	0.323	-0.966	-0.312
Zfp831_4	Zfp831	1641	0.188	-1.225	-0.230	974	0.323	-0.424	-0.137
Gga1_3	Gga1	1641	0.188	0.031	0.006	1670	0.293	-1.532	-0.449
Abca6_4	Abca6	1641	0.188	0.887	0.166	4873	0.253	0.367	0.093
Hydin_3	Hydin	1640	0.188	-0.300	-0.056	2649	0.253	-2.061	-0.522
C7_3	C7	1640	0.188	-0.177	-0.033	1343	0.302	0.290	0.088
Ror1_2	Ror1	1639	0.188	-0.485	-0.091	2046	0.271	-0.928	-0.252
Prps1l3_2	Prps1l3	1639	0.188	-0.052	-0.010	1391	0.302	-0.462	-0.140
Ngly1_4	Ngly1	1639	0.188	0.474	0.089	2671	0.253	-0.847	-0.214
Olfr125_1	Olfr125	1639	0.188	0.023	0.004	1428	0.293	0.935	0.274
Svil_5	Svil	1639	0.188	-0.286	-0.054	2204	0.256	-1.290	-0.331
Olfr1414_4	Olfr1414	1639	0.188	1.259	0.236	983	0.323	-0.978	-0.316
Wnt7b_4	Wnt7b	1638	0.188	1.271	0.238	1022	0.323	0.819	0.265
Phf11d_2	Phf11d	1638	0.188	-0.213	-0.040	2686	0.253	-0.475	-0.120
Cnksr1_1	Cnksr1	1637	0.188	-0.603	-0.113	1040	0.323	0.087	0.028
P3h1_2	P3h1	1637	0.188	-0.195	-0.037	1326	0.302	-0.522	-0.158
Sc5d_4	Sc5d	1637	0.188	-0.345	-0.065	2430	0.254	-1.907	-0.484
B020031M17Rik_2	B020031M17Rik	1637	0.188	0.307	0.058	1858	0.293	-0.555	-0.162
Six3_2	Six3	1637	0.188	0.324	0.061	1612	0.293	-0.518	-0.152
Topaz1_4	Topaz1	1637	0.188	-0.742	-0.139	1518	0.293	-0.200	-0.059
Gareml_5	Gareml	1637	0.188	-1.064	-0.200	1070	0.323	-0.417	-0.135
Olfr50_1	Olfr50	1637	0.188	0.171	0.032	2457	0.254	-0.857	-0.217
Usp12_1	Usp12	1636	0.188	-0.438	-0.082	1586	0.293	-1.206	-0.354
Polh_5	Polh	1636	0.188	0.400	0.075	1098	0.323	0.769	0.249
Smad9_4	Smad9	1635	0.188	-0.281	-0.053	1896	0.289	-1.767	-0.511
Tll1_1	Tll1	1635	0.188	-0.309	-0.058	1605	0.293	5.148	1.509
Mro_1	Mro	1635	0.188	-0.747	-0.140	2394	0.254	-2.044	-0.519
Fbxl3_3	Fbxl3	1634	0.188	-1.045	-0.196	1743	0.293	-0.646	-0.189
Psmd5_3	Psmd5	1634	0.188	-1.025	-0.192	1321	0.302	-0.341	-0.103
Phc2_5	Phc2	1634	0.188	-0.078	-0.015	1258	0.302	1.032	0.312
Mfsd11_4	Mfsd11	1634	0.188	-1.660	-0.311	1074	0.323	-2.191	-0.709
Trex1_4	Trex1	1634	0.188	-0.378	-0.071	1520	0.293	-0.204	-0.060
Ankdd1b_2	Ankdd1b	1634	0.188	0.338	0.063	1386	0.302	-0.374	-0.113
Tgfbr1_3	Tgfbr1	1634	0.188	-1.157	-0.217	1903	0.289	-0.400	-0.116
Pla2g4a_2	Pla2g4a	1633	0.188	0.869	0.163	1809	0.293	-1.616	-0.474
Cyp4f15_3	Cyp4f15	1633	0.188	-0.382	-0.072	1709	0.293	0.646	0.189
Olfr145_1	Olfr145	1633	0.188	0.146	0.027	1145	0.323	-0.144	-0.046
Stk38_1	Stk38	1633	0.188	0.309	0.058	999	0.323	0.435	0.141
Slc38a8_3	Slc38a8	1633	0.188	-1.349	-0.253	936	0.341	-0.281	-0.096
Prkx_3	Prkx	1633	0.188	1.276	0.239	1716	0.293	-0.382	-0.112
Tgfbr1_2	Tgfbr1	1632	0.188	0.523	0.098	1664	0.293	-1.017	-0.298
Myh9_3	Myh9	1632	0.188	-0.861	-0.161	1135	0.323	-1.420	-0.459
Atg13_1	Atg13	1632	0.188	-2.113	-0.396	1399	0.302	-0.754	-0.228
Pnpla7_1	Pnpla7	1632	0.188	-1.958	-0.367	951	0.341	0.269	0.092
Itgb1bp2_2	Itgb1bp2	1632	0.188	1.832	0.344	1202	0.315	1.596	0.502
Arhgap15_2	Arhgap15	1631	0.188	1.675	0.314	1487	0.293	-0.040	-0.012
Ubl3_1	Ubl3	1631	0.188	0.051	0.010	1067	0.323	0.102	0.033
Rmdn1_3	Rmdn1	1631	0.188	1.392	0.261	1806	0.293	-0.550	-0.161
Cdc42bpa_3	Cdc42bpa	1631	0.188	-0.532	-0.100	1180	0.323	0.005	0.001
Neurod4_2	Neurod4	1631	0.188	-0.901	-0.169	977	0.323	-0.658	-0.213
Ccdc28b_2	Ccdc28b	1631	0.188	0.064	0.012	2094	0.267	0.478	0.128
Nr2c2_3	Nr2c2	1631	0.188	0.511	0.096	2240	0.255	0.334	0.085
Ppp2r2c_1	Ppp2r2c	1630	0.188	-2.328	-0.437	1113	0.323	0.422	0.137
March7_3	7-Mar	1630	0.188	-0.095	-0.018	2346	0.254	-0.040	-0.010
Ahsa1_4	Ahsa1	1630	0.188	-0.729	-0.137	1191	0.321	0.222	0.071
Vmn2r110_5	Vmn2r110	1630	0.188	-0.466	-0.087	2430	0.254	-1.531	-0.389
Il15_2	Il15	1630	0.188	-0.276	-0.052	1341	0.302	-0.506	-0.153
Cited4_4	Cited4	1630	0.188	-0.135	-0.025	2621	0.253	-1.322	-0.335
Zfp790_4	Zfp790	1630	0.188	-2.139	-0.401	1604	0.293	-0.830	-0.243
Cenpj_4	Cenpj	1629	0.188	-0.892	-0.167	1216	0.308	-0.515	-0.158
Tpgs2_3	Tpgs2	1629	0.188	-1.273	-0.239	1419	0.296	-1.678	-0.497
Zfp26_5	Zfp26	1629	0.188	-1.022	-0.192	2163	0.260	-1.034	-0.268
Nlrp12_5	Nlrp12	1628	0.188	-0.842	-0.158	1301	0.302	-0.166	-0.050
Pcnxl2_1	Pcnxl2	1628	0.188	-0.378	-0.071	1080	0.323	-0.069	-0.022
Ptrhd1_1	Ptrhd1	1628	0.188	0.379	0.071	2059	0.268	-0.098	-0.026
Gorasp1_5	Gorasp1	1628	0.188	0.126	0.024	1341	0.302	-0.304	-0.092
Gtpbp1_3	Gtpbp1	1627	0.188	-0.609	-0.114	2073	0.267	0.086	0.023
Pacrg_4	Pacrg	1627	0.188	-0.285	-0.054	1867	0.290	1.031	0.299
Ceacam18_3	Ceacam18	1627	0.188	-0.838	-0.157	1743	0.293	-0.447	-0.131
Gpr137c_3	Gpr137c	1627	0.188	-0.495	-0.093	1357	0.302	0.331	0.100
Krtap19-9b_1	Krtap19-9b	1627	0.188	1.337	0.251	2409	0.254	-0.702	-0.178
Prl4a1_2	Prl4a1	1627	0.188	-0.457	-0.086	1414	0.296	0.126	0.037
Olfr1104_4	Olfr1104	1627	0.188	-0.364	-0.068	1601	0.293	1.137	0.333
Ptk2b_1	Ptk2b	1626	0.188	-0.406	-0.076	1040	0.323	0.534	0.173
Pip5k1b_4	Pip5k1b	1626	0.188	-0.769	-0.144	1479	0.293	-0.139	-0.041
Ap1ar_3	Ap1ar	1626	0.188	0.694	0.130	1333	0.302	-0.833	-0.252
Olfr1254_2	Olfr1254	1626	0.188	-0.005	-0.001	1939	0.287	-0.368	-0.106
Vmn2r59_4	Vmn2r59	1626	0.188	-1.514	-0.284	1943	0.287	-0.555	-0.159
Mpo_3	Mpo	1626	0.188	-1.879	-0.352	1659	0.293	-2.285	-0.670
Ap1s3_3	Ap1s3	1626	0.188	-0.590	-0.111	1379	0.302	1.617	0.489
Pcsk5_2	Pcsk5	1625	0.188	-1.515	-0.284	1225	0.302	0.483	0.146
Olfr1153_4	Olfr1153	1625	0.188	-0.099	-0.019	1641	0.293	-0.757	-0.222
Slc7a9_1	Slc7a9	1625	0.188	0.430	0.081	1083	0.323	0.265	0.086
Cxcl13_4	Cxcl13	1625	0.188	0.342	0.064	2247	0.255	-0.714	-0.182
Far2_1	Far2	1625	0.188	-0.203	-0.038	753	0.347	0.692	0.240
Adam24_1	Adam24	1624	0.188	-1.090	-0.204	1298	0.302	-0.606	-0.183
Pate4_3	Pate4	1624	0.188	-1.499	-0.281	3558	0.253	-0.561	-0.142
Rbm46_4	Rbm46	1624	0.188	0.083	0.016	1476	0.293	0.196	0.057
S100a9_1	S100a9	1624	0.188	-0.547	-0.103	1127	0.323	-0.093	-0.030
Sel1l3_2	Sel1l3	1624	0.188	0.171	0.032	1751	0.293	1.035	0.303
Rhobtb3_2	Rhobtb3	1624	0.188	-1.657	-0.311	2407	0.254	-1.550	-0.393
Zkscan1_5	Zkscan1	1624	0.188	-1.679	-0.315	1498	0.293	-0.489	-0.143
Frmd3_5	Frmd3	1623	0.188	0.695	0.130	1804	0.293	0.704	0.206
Syk_4	Syk	1623	0.188	-0.731	-0.137	1501	0.293	-1.303	-0.382
Il25_1	Il25	1623	0.188	-0.954	-0.179	1428	0.293	-1.163	-0.341
Zfp583_1	Zfp583	1623	0.188	-0.299	-0.056	1826	0.293	-0.330	-0.097
Abhd8_2	Abhd8	1623	0.188	-0.989	-0.185	1516	0.293	-0.203	-0.060
Gk2_3	Gk2	1623	0.188	-0.854	-0.160	1713	0.293	-1.142	-0.335
Tspan18_1	Tspan18	1623	0.188	0.990	0.186	1539	0.293	0.411	0.121
Clcn5_1	Clcn5	1622	0.188	-0.166	-0.031	1729	0.293	-0.372	-0.109
Ankrd33b_3	Ankrd33b	1622	0.188	-0.225	-0.042	1978	0.278	-1.717	-0.477
Zfp846_3	Zfp846	1622	0.188	-0.964	-0.181	1188	0.321	-2.598	-0.835
Pklr_2	Pklr	1622	0.188	0.347	0.065	1155	0.323	-0.433	-0.140
Isl1_5	Isl1	1622	0.188	0.785	0.147	1681	0.293	0.315	0.092
Lrp6_5	Lrp6	1622	0.188	-0.248	-0.047	1164	0.323	1.020	0.330
Tmem28_3	Tmem28	1622	0.188	-0.989	-0.186	1102	0.323	0.203	0.066
Dbndd1_3	Dbndd1	1622	0.188	0.215	0.040	1468	0.293	-0.733	-0.215
Tmprss11b_4	Tmprss11b	1622	0.188	-1.111	-0.208	1264	0.302	-0.880	-0.266
Olfr689_5	Olfr689	1622	0.188	-1.501	-0.282	1288	0.302	-0.408	-0.123
Tmem202_1	Tmem202	1622	0.188	-0.085	-0.016	1112	0.323	-0.264	-0.086
Ccdc152_1	Ccdc152	1622	0.188	0.548	0.103	1788	0.293	-0.166	-0.049
Ccbl1_5	Ccbl1	1622	0.188	-0.839	-0.157	1682	0.293	-0.373	-0.109
Olfr512_5	Olfr512	1621	0.188	0.717	0.134	1371	0.302	1.266	0.383
Olfr1509_4	Olfr1509	1621	0.188	0.031	0.006	1583	0.293	-1.014	-0.297
Igfl3_2	Igfl3	1621	0.188	-1.357	-0.255	1957	0.286	0.021	0.006
Il4ra_1	Il4ra	1621	0.188	-1.112	-0.209	1228	0.302	-0.577	-0.175
Prdx6_4	Prdx6	1621	0.188	-0.581	-0.109	1780	0.293	-0.807	-0.236
Amer3_4	Amer3	1621	0.188	0.189	0.035	2325	0.254	0.101	0.026
Fam13c_3	Fam13c	1621	0.188	-1.804	-0.339	1110	0.323	-0.085	-0.027
Masp1_3	Masp1	1621	0.188	0.356	0.067	3168	0.253	-2.180	-0.552
Gdi1_2	Gdi1	1620	0.188	-2.377	-0.446	1223	0.305	0.621	0.190
Olfr632_4	Olfr632	1620	0.188	-2.215	-0.416	1620	0.293	0.834	0.244
Susd3_4	Susd3	1620	0.190	0.422	0.080	1400	0.302	-0.599	-0.181
Rhag_3	Rhag	1620	0.190	0.018	0.003	2600	0.253	-0.716	-0.181
Vmn1r13_2	Vmn1r13	1620	0.190	-2.470	-0.470	1247	0.302	-0.253	-0.076
Ophn1_4	Ophn1	1620	0.190	-0.507	-0.096	1224	0.302	0.854	0.258
Adam39_3	Adam39	1620	0.190	0.157	0.030	2440	0.254	-1.469	-0.373
Zfp174_1	Zfp174	1620	0.190	-0.986	-0.188	1761	0.293	-0.539	-0.158
Ttc38_5	Ttc38	1620	0.190	-0.936	-0.178	1296	0.302	0.310	0.094
Chst4_5	Chst4	1620	0.190	-0.726	-0.138	1406	0.302	1.160	0.351
Wdr78_3	Wdr78	1619	0.190	0.335	0.064	1710	0.293	-0.473	-0.139
1600014C23Rik_2	1600014C23Rik	1619	0.190	0.632	0.120	1597	0.293	-0.507	-0.149
Adam26a_3	Adam26a	1619	0.190	1.086	0.207	1772	0.293	-0.115	-0.034
Gm17252_4	Gm17252	1619	0.190	-0.317	-0.060	1470	0.293	1.076	0.316
Prok1_2	Prok1	1618	0.190	0.315	0.060	3960	0.253	-0.361	-0.091
Nrxn1_5	Nrxn1	1618	0.190	0.851	0.162	2205	0.256	-1.036	-0.266
Vmn2r65_5	Vmn2r65	1618	0.190	-1.650	-0.314	1019	0.323	-1.293	-0.418
Tktl2_4	Tktl2	1618	0.190	-2.157	-0.411	1093	0.323	-0.621	-0.201
Pde7a_3	Pde7a	1618	0.190	-0.987	-0.188	2058	0.268	-0.580	-0.155
EGFP_70	EGFP	1618	0.190	-0.304	-0.058	1769	0.293	0.137	0.040
1700037H04Rik_2	1700037H04Rik	1618	0.190	0.256	0.049	3222	0.253	-0.640	-0.162
1600014C23Rik_4	1600014C23Rik	1618	0.190	-1.052	-0.200	1640	0.293	-0.924	-0.271
Ism1_4	Ism1	1618	0.190	-0.409	-0.078	1036	0.323	0.032	0.010
3110082J24Rik_2	3110082J24Rik	1617	0.190	-1.288	-0.245	1284	0.302	0.174	0.052
Olfr1270_3	Olfr1270	1617	0.190	0.127	0.024	2157	0.260	-1.100	-0.286
Spcs1_5	Spcs1	1617	0.190	-1.661	-0.316	1503	0.293	0.006	0.002
Pax9_3	Pax9	1617	0.190	1.216	0.231	1282	0.302	1.428	0.432
Ugt1a6a_3	Ugt1a6a	1617	0.190	-0.927	-0.176	1065	0.323	-0.996	-0.322
Olfr725_4	Olfr725	1617	0.190	-0.736	-0.140	1143	0.323	-0.523	-0.169
Glra3_3	Glra3	1617	0.190	-0.465	-0.089	1118	0.323	-0.292	-0.094
